Datetime,Open,High,Low,Close,Volume,Sma,Ema,Atr
2022-01-27 18:33:00,1.0511,1.0553,1.0509,1.0549,1222770.0,1.0452904761904762,1.0470111733976477,0.0030201333428924596
2022-01-27 18:34:00,1.0546,1.0563,1.0529,1.0544,927456.0,1.0457142857142856,1.0476828849069524,0.003038222231326155
2022-01-27 18:35:00,1.0543,1.0583,1.0543,1.0563,880462.0,1.0462571428571428,1.0484662590063203,0.0030840211726915765
2022-01-27 18:36:00,1.0563,1.0572,1.0533,1.0542,849003.0,1.0468666666666668,1.048987508187564,0.0031228773073253115
2022-01-27 18:37:00,1.0543,1.0549,1.0526,1.0532,371542.0,1.0474380952380953,1.0493704619886943,0.003083692673643152
2022-01-27 18:38:00,1.0531,1.0552,1.0528,1.0546,951136.0,1.0481714285714285,1.0498458745351766,0.003051135879660143
2022-01-27 18:39:00,1.0546,1.0554,1.052,1.0533,689059.0,1.0488142857142857,1.0501598859410697,0.003067748456819176
2022-01-27 18:40:00,1.0532,1.0586,1.0531,1.0575,714396.0,1.0494380952380953,1.050827169037336,0.003183569958875409
2022-01-27 18:41:00,1.0577,1.0609,1.0577,1.0595,2382544.0,1.0501857142857143,1.05161560821576,0.003193876151309906
2022-01-27 18:42:00,1.0595,1.0597,1.0551,1.056,856673.0,1.050647619047619,1.0520141892870545,0.003260834429818966
2022-01-27 18:43:00,1.0561,1.0577,1.0558,1.0565,403252.0,1.0512047619047618,1.0524219902609586,0.0031960327903037774
2022-01-27 18:44:00,1.0565,1.0568,1.0547,1.0567,250406.0,1.051704761904762,1.0528109002372352,0.0031438407526702635
2022-01-27 18:45:00,1.0567,1.0585,1.0564,1.0572,417373.0,1.0522904761904763,1.0532099093065774,0.0030941340501621554
2022-01-27 18:46:00,1.0573,1.0579,1.0555,1.0563,304866.0,1.0528904761904763,1.053490826642343,0.0030610800477734795
2022-01-27 18:47:00,1.0564,1.058,1.0559,1.0572,237274.0,1.0535666666666668,1.0538280242203117,0.0030153143312128374
2022-01-27 18:48:00,1.0572,1.0573,1.052,1.052,1173314.0,1.0538999999999998,1.0536618402002835,0.0031241088868693622
2022-01-27 18:49:00,1.0525,1.0539,1.0521,1.0528,524385.0,1.0542666666666667,1.0535834910911668,0.0030658179874946314
2022-01-27 18:50:00,1.053,1.0534,1.0509,1.0521,462376.0,1.0545666666666667,1.053448628264697,0.003038874273804409
2022-01-27 18:51:00,1.052,1.0525,1.0481,1.0494,1352753.0,1.054557142857143,1.0530805711497246,0.0031036897845756256
2022-01-27 18:52:00,1.0492,1.05,1.0464,1.0482,1699933.0,1.0544571428571428,1.052636882863386,0.003127323604357741
2022-01-27 18:53:00,1.048,1.0499,1.0479,1.0482,453362.0,1.0543095238095237,1.0522335298758057,0.0030736415279597534
2022-01-27 18:54:00,1.0483,1.0499,1.0482,1.0497,361583.0,1.0540619047619049,1.0520032089780051,0.003008230026628338
2022-01-27 18:55:00,1.0497,1.0499,1.047,1.0473,300771.0,1.0537238095238095,1.0515756445254592,0.0030030762158365187
2022-01-27 18:56:00,1.0474,1.0494,1.046,1.0465,396868.0,1.053257142857143,1.0511142222958718,0.003021977348415735
2022-01-27 18:57:00,1.0465,1.0468,1.042,1.0438,2277686.0,1.0527619047619048,1.050449292996247,0.0031066450937292677
2022-01-27 18:58:00,1.0439,1.0446,1.0422,1.0432,574241.0,1.0522857142857143,1.0497902663602245,0.0030729953273612052
2022-01-27 18:59:00,1.0433,1.0443,1.0417,1.0433,699098.0,1.051747619047619,1.0492002421456585,0.003050471740344002
2022-01-27 19:00:00,1.0433,1.0445,1.0407,1.0412,1250125.0,1.0511714285714286,1.0484729474051442,0.0030861635622323838
2022-01-27 19:01:00,1.0409,1.0447,1.0408,1.0438,627986.0,1.0505190476190476,1.0480481340046766,0.0031249176783165566
2022-01-27 19:02:00,1.0439,1.0463,1.0439,1.0459,1032609.0,1.0498714285714286,1.0478528490951604,0.003095159693634813
2022-01-27 19:03:00,1.0458,1.0459,1.0432,1.0448,346506.0,1.0493380952380953,1.0475753173592368,0.0030763425653664955
2022-01-27 19:04:00,1.0447,1.0463,1.0435,1.0457,499221.0,1.0488238095238096,1.0474048339629425,0.0030631833955871344
2022-01-27 19:05:00,1.0456,1.0462,1.0442,1.0456,292123.0,1.0482952380952382,1.0472407581481296,0.00301255561484489
2022-01-27 19:06:00,1.0456,1.0462,1.0442,1.0444,305818.0,1.0476857142857143,1.0469825074073904,0.0029643386808046574
2022-01-27 19:07:00,1.0444,1.045,1.044,1.0445,284587.0,1.0471238095238096,1.0467568249158095,0.0028707987436234783
2022-01-27 19:08:00,1.0444,1.0445,1.0413,1.0414,377753.0,1.0463714285714285,1.0462698408325541,0.0028864749939271264
2022-01-27 19:09:00,1.0415,1.0417,1.0349,1.0351,2396476.0,1.0455666666666668,1.0452544007568674,0.003072833327549651
2022-01-27 19:10:00,1.0353,1.036,1.0303,1.0309,2795267.0,1.0445238095238094,1.0439494552335158,0.003197936502428241
2022-01-27 19:11:00,1.0312,1.0327,1.031,1.0324,916533.0,1.0435857142857143,1.0428995047577416,0.003131368097550707
2022-01-27 19:12:00,1.0323,1.0326,1.0301,1.0307,1183730.0,1.0426952380952381,1.0417904588706741,0.0031013029500482894
2022-01-27 19:13:00,1.0307,1.0315,1.0285,1.0309,1556679.0,1.0418714285714286,1.0408004171551584,0.0030964790000459954
2022-01-27 19:14:00,1.0309,1.0312,1.0267,1.0287,1212299.0,1.0409428571428572,1.0397003792319621,0.0031633133333771363
2022-01-27 19:15:00,1.0287,1.0318,1.0281,1.0302,549399.0,1.0400142857142858,1.0388367083926928,0.0031888698413115603
2022-01-27 19:16:00,1.0303,1.0312,1.0266,1.0296,1396514.0,1.0391714285714284,1.0379970076297207,0.0032560665155348164
2022-01-27 19:17:00,1.0296,1.0309,1.0267,1.0271,833292.0,1.038247619047619,1.0370063705724732,0.003301015729080777
2022-01-27 19:18:00,1.0272,1.0286,1.027,1.0277,385449.0,1.0374809523809523,1.0361603368840666,0.003220014980076933
2022-01-27 19:19:00,1.0277,1.029,1.0249,1.029,1501160.0,1.036804761904762,1.0355093971673333,0.0032619190286446976
2022-01-27 19:20:00,1.0288,1.0291,1.0257,1.0268,895927.0,1.0360190476190478,1.0347176337884847,0.0032684943129949427
2022-01-27 19:21:00,1.0272,1.0277,1.026,1.0276,255820.0,1.0353714285714286,1.0340705761713496,0.003193804107614233
2022-01-27 19:22:00,1.0275,1.0281,1.0269,1.0269,317472.0,1.0345666666666666,1.0334187056103177,0.0030988610548707022
2022-01-27 19:23:00,1.0271,1.029,1.0267,1.0286,574011.0,1.033742857142857,1.032980641463925,0.00306082005225781
2022-01-27 19:24:00,1.0285,1.03,1.027,1.0282,730849.0,1.032952380952381,1.0325460376944773,0.003057923859293158
2022-01-27 19:25:00,1.0283,1.0327,1.0282,1.0307,857244.0,1.0322380952380952,1.0323782160858883,0.003126594151707767
2022-01-27 19:26:00,1.0307,1.032,1.0297,1.0314,609760.0,1.0315619047619047,1.0322892873508074,0.003087232525435967
2022-01-27 19:27:00,1.0314,1.032,1.0292,1.0292,350008.0,1.030838095238095,1.0320084430461884,0.0030735547861294988
2022-01-27 19:28:00,1.0292,1.0304,1.0291,1.0297,369451.0,1.0301333333333333,1.031798584587444,0.002989099796313812
2022-01-27 19:29:00,1.0298,1.032,1.0286,1.0314,860006.0,1.0296571428571428,1.031762349624949,0.0030086664726798242
2022-01-27 19:30:00,1.0314,1.0332,1.0314,1.0324,693262.0,1.0295285714285716,1.0318203178408627,0.002951110926361728
2022-01-27 19:31:00,1.0323,1.0329,1.0283,1.0285,1058173.0,1.0294142857142856,1.0315184707644205,0.0030296294536778334
2022-01-27 19:32:00,1.0285,1.0303,1.0284,1.0288,494730.0,1.029242857142857,1.031271337058564,0.0029758375749312704
2022-01-27 19:33:00,1.0288,1.0312,1.0287,1.0296,427388.0,1.0291904761904762,1.0311193973259671,0.002953178642791684
2022-01-27 19:34:00,1.0296,1.0307,1.0294,1.03,154114.0,1.029147619047619,1.0310176339326975,0.002874455850277787
2022-01-27 19:35:00,1.0301,1.0305,1.0267,1.0293,1193991.0,1.0291761904761905,1.0308614853933613,0.0029185293812169413
2022-01-27 19:36:00,1.0294,1.0316,1.0292,1.0309,699783.0,1.0292095238095238,1.0308649867212374,0.002893837505920905
2022-01-27 19:37:00,1.0309,1.0318,1.0301,1.0313,758535.0,1.0292904761904762,1.030904533382943,0.002836988100877054
2022-01-27 19:38:00,1.0314,1.0317,1.0283,1.0289,373458.0,1.0293761904761904,1.0307223030754027,0.0028637981913114834
2022-01-27 19:39:00,1.0289,1.0303,1.0286,1.0294,278993.0,1.0294571428571428,1.0306020937049114,0.002808379229820462
2022-01-27 19:40:00,1.0294,1.0317,1.0292,1.0299,667499.0,1.0294999999999999,1.030538267004465,0.002793694504590924
2022-01-27 19:41:00,1.0299,1.0303,1.0275,1.0278,1101680.0,1.029547619047619,1.0302893336404226,0.0027939947662770663
2022-01-27 19:42:00,1.0279,1.0299,1.0277,1.0285,242830.0,1.0295904761904762,1.0301266669458387,0.0027657093012162528
2022-01-27 19:43:00,1.0284,1.0299,1.0282,1.0292,328305.0,1.0297,1.030042424496217,0.002714961239253576
2022-01-27 19:44:00,1.0292,1.0305,1.0284,1.0289,328235.0,1.0297142857142856,1.0299385677238335,0.002685677370717691
2022-01-27 19:45:00,1.0288,1.0292,1.0264,1.0271,703614.0,1.0296619047619047,1.029680516112576,0.002691121305445416
2022-01-27 19:46:00,1.0271,1.0275,1.0243,1.0258,894420.0,1.0294285714285714,1.0293277419205236,0.002715353624233734
2022-01-27 19:47:00,1.0257,1.0279,1.0257,1.0274,797753.0,1.0292380952380953,1.0291524926550213,0.0026908129754606982
2022-01-27 19:48:00,1.0275,1.0284,1.0267,1.0283,982626.0,1.0291952380952383,1.0290749933227465,0.002643631405200667
2022-01-27 19:49:00,1.0284,1.0295,1.0271,1.0284,303145.0,1.0291333333333332,1.0290136302934059,0.0026320299097149294
2022-01-27 19:50:00,1.0284,1.032,1.0282,1.0311,905846.0,1.0291190476190475,1.0292033002667327,0.0026876475330618386
2022-01-27 19:51:00,1.0312,1.0319,1.0303,1.0308,360781.0,1.0290428571428571,1.0293484547879388,0.0026358547933922295
2022-01-27 19:52:00,1.0306,1.0324,1.0301,1.0315,346848.0,1.0291857142857144,1.029544049807217,0.0026198617079925984
2022-01-27 19:53:00,1.0314,1.0326,1.0309,1.0321,272388.0,1.0293428571428573,1.0297764089156518,0.002576058769516762
2022-01-27 19:54:00,1.0321,1.0325,1.0313,1.032,156294.0,1.0294571428571428,1.0299785535596835,0.002510532161444529
2022-01-27 19:55:00,1.0317,1.0355,1.0315,1.0348,683432.0,1.029685714285714,1.0304168668724394,0.002581459201375742
2022-01-27 19:56:00,1.0345,1.0362,1.0343,1.0347,569179.0,1.029942857142857,1.0308062426113085,0.002549008763214993
2022-01-27 19:57:00,1.0347,1.035,1.0326,1.0342,683677.0,1.0301,1.0311147660102804,0.002541913107823801
2022-01-27 19:58:00,1.0341,1.0341,1.0313,1.0322,308534.0,1.030142857142857,1.0312134236457096,0.0025589648645940916
2022-01-27 19:59:00,1.0321,1.0331,1.0315,1.0326,300840.0,1.0303190476190476,1.0313394760415542,0.0025132998710419834
2022-01-27 20:00:00,1.0325,1.0356,1.0324,1.0351,517783.0,1.030590476190476,1.0316813418559583,0.0025459998771828456
2022-01-27 20:01:00,1.035,1.035,1.0314,1.0329,572979.0,1.0307333333333335,1.031792128959962,0.0026009522639836536
2022-01-27 20:02:00,1.0325,1.0336,1.0292,1.0294,599099.0,1.0308095238095238,1.0315746626908746,0.0026866212037939645
2022-01-27 20:03:00,1.0294,1.0307,1.0285,1.0295,402764.0,1.030857142857143,1.0313860569917042,0.0026634487655180605
2022-01-27 20:04:00,1.0294,1.0297,1.027,1.028,585327.0,1.0308000000000002,1.031078233628822,0.002665189300493398
2022-01-27 20:05:00,1.028,1.0288,1.0271,1.0277,519067.0,1.0307428571428572,1.0307711214807473,0.0026192279052318092
2022-01-27 20:06:00,1.0279,1.0279,1.0246,1.0247,1005406.0,1.0306285714285714,1.030219201346134,0.0026516456240302986
2022-01-27 20:07:00,1.0246,1.0254,1.0218,1.0226,1118964.0,1.0304761904761905,1.0295265466783037,0.0026968053562193344
2022-01-27 20:08:00,1.0226,1.025,1.0223,1.0235,648776.0,1.030290476190476,1.0289786787984578,0.0026969574821136483
2022-01-27 20:09:00,1.0236,1.0265,1.0223,1.0244,637941.0,1.0301047619047619,1.0285624352713252,0.0027685309353463307
2022-01-27 20:10:00,1.0245,1.0246,1.0231,1.0236,343779.0,1.0298761904761906,1.0281113047921138,0.002708124700329841
2022-01-27 20:11:00,1.0237,1.0247,1.0234,1.024,415246.0,1.0295380952380953,1.0277375498110124,0.0026410711431712705
2022-01-27 20:12:00,1.0241,1.025,1.0228,1.0246,707851.0,1.0292428571428571,1.0274523180100112,0.002620067755401209
2022-01-27 20:13:00,1.0247,1.025,1.0227,1.0241,463704.0,1.0288904761904762,1.027147561827283,0.0026048264337154353
2022-01-27 20:14:00,1.0242,1.0268,1.024,1.0265,365205.0,1.0286238095238094,1.0270886925702571,0.0026141204130623154
2022-01-27 20:15:00,1.0264,1.03,1.0254,1.0277,991529.0,1.0284190476190476,1.027144265972961,0.0027086861076783923
2022-01-27 20:16:00,1.0278,1.0289,1.0275,1.0278,480231.0,1.0280857142857143,1.0272038781572372,0.0026463677215984617
2022-01-27 20:17:00,1.0277,1.0289,1.0262,1.0262,492399.0,1.0276809523809525,1.0271126165065794,0.0026489216396175788
2022-01-27 20:18:00,1.0262,1.0285,1.026,1.027,417575.0,1.027338095238095,1.0271023786423448,0.0026418301329691205
2022-01-27 20:19:00,1.0268,1.0283,1.0265,1.0271,258403.0,1.027095238095238,1.0271021624021315,0.0026017429837801157
2022-01-27 20:20:00,1.027,1.0271,1.0248,1.0248,426837.0,1.0267238095238096,1.0268928749110287,0.0025873742702667755
2022-01-27 20:21:00,1.0249,1.0254,1.0239,1.0251,347465.0,1.026247619047619,1.0267298862827532,0.0025355945431112174
2022-01-27 20:22:00,1.025,1.0263,1.0248,1.0257,346665.0,1.0259047619047619,1.0266362602570485,0.002486280517248781
2022-01-27 20:23:00,1.0256,1.0257,1.0245,1.0252,239936.0,1.025704761904762,1.0265056911427712,0.0024250290640464626
2022-01-27 20:24:00,1.0251,1.0255,1.024,1.0248,335121.0,1.0254809523809523,1.0263506283116102,0.002380980060996634
2022-01-27 20:25:00,1.0249,1.0257,1.0248,1.0253,247326.0,1.025352380952381,1.0262551166469183,0.002310457200949181
2022-01-27 20:26:00,1.0253,1.0285,1.0251,1.027,440335.0,1.0253190476190477,1.0263228333153802,0.0023623401913801757
2022-01-27 20:27:00,1.027,1.0281,1.0261,1.0274,341642.0,1.0254476190476192,1.0264207575594364,0.0023450858965525486
2022-01-27 20:28:00,1.0275,1.0277,1.0264,1.0268,202999.0,1.025647619047619,1.0264552341449422,0.0022953199014786214
2022-01-27 20:29:00,1.0267,1.0272,1.0253,1.0256,158516.0,1.0257476190476191,1.026377485586311,0.002276495144265344
2022-01-27 20:30:00,1.0256,1.0282,1.0247,1.0269,537232.0,1.0258666666666667,1.0264249868966464,0.0023347572802527115
2022-01-27 20:31:00,1.0268,1.0272,1.0257,1.0269,254475.0,1.0260238095238094,1.026468169906042,0.002295006933574003
2022-01-27 20:32:00,1.027,1.0272,1.0254,1.0258,209001.0,1.0261095238095237,1.026407427187311,0.0022714351748323743
2022-01-27 20:33:00,1.0258,1.0267,1.0249,1.0262,292595.0,1.0261857142857143,1.0263885701702826,0.0022489858807927384
2022-01-27 20:34:00,1.0262,1.0275,1.0261,1.0272,209217.0,1.026333333333333,1.0264623365184387,0.0022085579817073733
2022-01-27 20:35:00,1.0275,1.0305,1.0268,1.0298,504325.0,1.0264904761904763,1.0267657604713079,0.0022795790301975
2022-01-27 20:36:00,1.0298,1.0299,1.0277,1.0283,545530.0,1.0265190476190476,1.026905236792098,0.0022757895525690472
2022-01-27 20:37:00,1.0283,1.0285,1.0273,1.028,226997.0,1.0265285714285715,1.0270047607200892,0.0022245614786371814
2022-01-27 20:38:00,1.0282,1.0294,1.0275,1.0276,449482.0,1.0265952380952381,1.0270588733818993,0.0022091061701306498
2022-01-27 20:39:00,1.0276,1.028,1.0263,1.0268,240074.0,1.0265857142857142,1.0270353394380902,0.002184863019172049
2022-01-27 20:40:00,1.0268,1.027,1.025,1.025,276768.0,1.0264857142857142,1.026850308580082,0.002176060018259094
2022-01-27 20:41:00,1.025,1.028,1.0247,1.027,274719.0,1.026590476190476,1.0268639168909837,0.0022295809697705695
2022-01-27 20:42:00,1.027,1.0283,1.0266,1.027,196784.0,1.0266809523809524,1.0268762880827125,0.002204362828352925
2022-01-27 20:43:00,1.027,1.027,1.0261,1.0266,179811.0,1.0267238095238096,1.026851170984284,0.0021422503127170667
2022-01-27 20:44:00,1.0266,1.0279,1.0252,1.0279,282675.0,1.026852380952381,1.0269465190766218,0.0021688098216353082
2022-01-27 20:45:00,1.0277,1.028,1.025,1.0265,328454.0,1.0269333333333333,1.0269059264332925,0.002208390306319347
2022-01-27 20:46:00,1.0267,1.027,1.0242,1.0261,1173079.0,1.0269714285714284,1.0268326603939022,0.002236562196494612
2022-01-27 20:47:00,1.0261,1.0274,1.0258,1.0272,248124.0,1.0269809523809523,1.0268660549035473,0.0022062497109472516
2022-01-27 20:48:00,1.0272,1.0275,1.0253,1.0272,430122.0,1.0269714285714284,1.0268964135486793,0.002205952105664048
2022-01-27 20:49:00,1.0272,1.0284,1.0265,1.0282,337907.0,1.027038095238095,1.0270149214078903,0.0021913829577752844
2022-01-27 20:50:00,1.0281,1.0292,1.027,1.0279,579419.0,1.027147619047619,1.027095383098082,0.0021917932931193175
2022-01-27 20:51:00,1.0279,1.0279,1.027,1.0275,65971.0,1.0271761904761905,1.027132166452802,0.0021302793267803082
