Datetime,Open,High,Low,Close,Volume,Sma,Atr
2022-01-12 02:00:00,0.06489,0.06541,0.06489,0.06526,45518501.0,0.06435095238095238,0.0006655861435668634
2022-01-12 03:00:00,0.06527,0.06552,0.06519,0.06545,22214620.0,0.06441428571428572,0.0006496058510160602
2022-01-12 04:00:00,0.06545,0.06571,0.06526,0.06552,20757404.0,0.06449714285714286,0.0006401008104914862
2022-01-12 05:00:00,0.06552,0.06588,0.06544,0.06569,19943386.0,0.06457523809523809,0.000630572200468082
2022-01-12 06:00:00,0.06569,0.06582,0.06541,0.06557,23698865.0,0.06463714285714287,0.0006200687623505546
2022-01-12 07:00:00,0.06558,0.06561,0.06544,0.06552,14127458.0,0.06471428571428571,0.0005986369165243379
2022-01-12 08:00:00,0.06551,0.06584,0.06547,0.06571,20088517.0,0.06480999999999999,0.000587749444308893
2022-01-12 09:00:00,0.06571,0.06572,0.06533,0.06561,23732438.0,0.0649152380952381,0.0005783328041037076
2022-01-12 10:00:00,0.06561,0.06603,0.06555,0.06595,27215078.0,0.06501142857142857,0.000573650289622579
2022-01-12 11:00:00,0.06596,0.06647,0.06591,0.06636,66397726.0,0.06512095238095238,0.0005730002758310279
2022-01-12 12:00:00,0.06634,0.06668,0.06629,0.06637,35219903.0,0.06523333333333334,0.0005642859769819314
2022-01-12 13:00:00,0.06637,0.06775,0.06634,0.06709,143055971.0,0.06538809523809523,0.0006045580733161256
2022-01-12 14:00:00,0.06707,0.06731,0.06683,0.06712,55116323.0,0.06552857142857142,0.0005986267364915479
2022-01-12 15:00:00,0.06713,0.06801,0.06711,0.0679,73166759.0,0.06565714285714286,0.0006129778442776646
2022-01-12 16:00:00,0.0679,0.06816,0.06745,0.06812,89315410.0,0.06582238095238095,0.0006175979469311093
2022-01-12 17:00:00,0.06812,0.06823,0.06724,0.06775,63882011.0,0.06596380952380952,0.000635331378029628
2022-01-12 18:00:00,0.06774,0.06802,0.06738,0.06784,69833033.0,0.06610809523809523,0.0006355536933615505
2022-01-12 19:00:00,0.06784,0.06796,0.06763,0.06783,35779067.0,0.06624714285714285,0.0006210035174871915
2022-01-12 20:00:00,0.06783,0.06803,0.06764,0.06774,27581889.0,0.06638666666666666,0.0006100033499878008
2022-01-12 21:00:00,0.06775,0.068,0.06753,0.06794,19174614.0,0.06653333333333333,0.0006033365237979054
2022-01-12 22:00:00,0.06795,0.06814,0.06782,0.0679,17777024.0,0.06667809523809523,0.0005898443083789576
2022-01-12 23:00:00,0.06791,0.06833,0.06773,0.06774,22779723.0,0.06679619047619048,0.0005903279127418646
2022-01-13 00:00:00,0.06775,0.06802,0.06772,0.06789,20560744.0,0.06691238095238095,0.0005765027740398708
2022-01-13 01:00:00,0.06789,0.0682,0.06787,0.06804,15491310.0,0.06703238095238095,0.0005647645467046387
2022-01-13 02:00:00,0.06802,0.06839,0.06783,0.06791,52919830.0,0.06713809523809523,0.0005645376635282276
2022-01-13 03:00:00,0.06791,0.06797,0.06753,0.06767,34919769.0,0.06723809523809525,0.0005586072985983118
2022-01-13 04:00:00,0.06767,0.06777,0.06737,0.06743,36112575.0,0.06732904761904762,0.0005510545700936302
2022-01-13 05:00:00,0.06743,0.06753,0.06714,0.06741,32032184.0,0.06741,0.0005433853048510765
2022-01-13 06:00:00,0.06741,0.06777,0.06736,0.06768,16848885.0,0.06750857142857142,0.0005370336236676916
2022-01-13 07:00:00,0.06768,0.06795,0.06761,0.06787,14225664.0,0.0676,0.0005276510701597059
2022-01-13 08:00:00,0.06787,0.06836,0.06786,0.06834,30462480.0,0.06769428571428572,0.0005263343525330533
2022-01-13 09:00:00,0.06834,0.06836,0.06812,0.06824,20338459.0,0.06778333333333333,0.0005126993833648128
2022-01-13 10:00:00,0.06825,0.06856,0.06821,0.06833,38930690.0,0.06784238095238096,0.0005049517936807736
2022-01-13 11:00:00,0.06833,0.06835,0.06801,0.06815,30985358.0,0.06789142857142857,0.0004970969463626412
2022-01-13 12:00:00,0.06818,0.06832,0.06801,0.06804,22339679.0,0.06789809523809523,0.0004881875679644204
2022-01-13 13:00:00,0.06805,0.06811,0.06731,0.06744,65522081.0,0.06786571428571428,0.0005030357790137341
2022-01-13 14:00:00,0.06743,0.06787,0.06737,0.06785,27690234.0,0.06787047619047619,0.0005028912181083183
2022-01-13 15:00:00,0.06784,0.06795,0.06761,0.0679,41738794.0,0.06787333333333333,0.0004951344934364933
2022-01-13 16:00:00,0.06789,0.06844,0.06775,0.06814,63476779.0,0.06788809523809525,0.0005044138032728506
2022-01-13 17:00:00,0.06815,0.06821,0.06622,0.06677,145684722.0,0.06784190476190476,0.0005751560031170009
2022-01-13 18:00:00,0.06676,0.06734,0.06662,0.06699,66427655.0,0.06779666666666666,0.0005820533363019055
2022-01-13 19:00:00,0.067,0.06701,0.06613,0.06642,76630208.0,0.06772619047619048,0.0005962412726684817
2022-01-13 20:00:00,0.06642,0.06692,0.06628,0.06673,38119794.0,0.06767809523809525,0.0005983250215890296
2022-01-13 21:00:00,0.06673,0.06706,0.06631,0.06671,52569979.0,0.06762190476190477,0.0006055476396085996
2022-01-13 22:00:00,0.0667,0.0667,0.06584,0.06638,109662572.0,0.06754285714285714,0.0006181406091510477
2022-01-13 23:00:00,0.06638,0.06667,0.06628,0.06657,31389469.0,0.06747904761904762,0.0006072767706200449
2022-01-14 00:00:00,0.06657,0.06674,0.06611,0.06641,48173015.0,0.06741904761904761,0.000608358829161947
2022-01-14 01:00:00,0.06641,0.06652,0.066,0.06614,27968982.0,0.06735761904761904,0.0006041512658685207
2022-01-14 02:00:00,0.06613,0.06662,0.0658,0.06661,42230414.0,0.06731952380952382,0.0006144297770176388
2022-01-14 03:00:00,0.06661,0.06681,0.06641,0.06675,28689473.0,0.0672752380952381,0.000604218835254894
2022-01-14 04:00:00,0.06675,0.06699,0.06644,0.06693,43152075.0,0.06723047619047619,0.0006016369859570417
2022-01-14 05:00:00,0.06692,0.06699,0.06676,0.0668,18911823.0,0.06715714285714285,0.0005839399866257538
2022-01-14 06:00:00,0.0668,0.06713,0.06676,0.06705,29852888.0,0.0671004761904762,0.0005737523682150034
2022-01-14 07:00:00,0.06704,0.06768,0.067,0.06764,55968937.0,0.06706761904761904,0.0005788117792523842
2022-01-14 08:00:00,0.06764,0.06788,0.06751,0.06767,39703577.0,0.0670447619047619,0.0005688683611927467
2022-01-14 09:00:00,0.06767,0.06791,0.06731,0.06744,41343978.0,0.06701619047619048,0.0005703508201835685
2022-01-14 10:00:00,0.06744,0.06746,0.06672,0.06729,49853391.0,0.06700904761904762,0.0005784293525557797
2022-01-14 11:00:00,0.0673,0.06796,0.06727,0.06761,77457109.0,0.06699761904761904,0.0005837422405293145
2022-01-14 12:00:00,0.06761,0.06782,0.06641,0.0665,74861637.0,0.06693095238095238,0.000623087848123157
2022-01-14 13:00:00,0.06649,0.06649,0.06585,0.06641,136341190.0,0.06684857142857144,0.0006243693791649114
2022-01-14 14:00:00,0.06641,0.06665,0.06592,0.06637,47911074.0,0.06682952380952381,0.0006293994087284868
2022-01-14 15:00:00,0.06637,0.06695,0.06627,0.06659,49529395.0,0.0668104761904762,0.000631808960693797
2022-01-14 16:00:00,0.06659,0.06744,0.06646,0.0673,57458904.0,0.06685238095238095,0.0006483894863750445
2022-01-14 17:00:00,0.06729,0.06756,0.06706,0.06732,69134376.0,0.06688047619047618,0.0006413233203571853
2022-01-14 18:00:00,0.06732,0.06767,0.06708,0.06767,29688869.0,0.06692619047619047,0.0006388793527211285
2022-01-14 19:00:00,0.06768,0.06783,0.06737,0.06748,28811867.0,0.06697857142857143,0.0006303612883058367
2022-01-14 20:00:00,0.06748,0.06763,0.06737,0.0676,19717865.0,0.06702761904761904,0.0006127250364817491
2022-01-14 21:00:00,0.06759,0.06802,0.0675,0.0677,35604495.0,0.06708904761904762,0.0006083095585540465
2022-01-14 22:00:00,0.06772,0.06852,0.06765,0.06834,104774731.0,0.06719380952380953,0.0006207710081467107
2022-01-14 23:00:00,0.06834,0.06834,0.06778,0.06794,65123042.0,0.06725714285714286,0.0006178771506159146
2022-01-15 00:00:00,0.06794,0.06806,0.06773,0.06784,16473427.0,0.06730904761904762,0.0006041687148722995
2022-01-15 01:00:00,0.06783,0.06787,0.0673,0.06758,25230249.0,0.06734,0.0006025416332117138
2022-01-15 02:00:00,0.06758,0.0679,0.06731,0.06776,40687268.0,0.06738571428571428,0.0006019444125825849
2022-01-15 03:00:00,0.06777,0.06794,0.06745,0.06766,18662833.0,0.06741476190476191,0.0005966137262691287
2022-01-15 04:00:00,0.06767,0.0679,0.06761,0.06787,17881617.0,0.06742571428571428,0.0005820130726372654
2022-01-15 05:00:00,0.06786,0.06799,0.06783,0.06786,10957997.0,0.0674347619047619,0.0005619172120354905
2022-01-15 06:00:00,0.06786,0.06796,0.06769,0.06789,27319978.0,0.06745619047619048,0.0005480163924147532
2022-01-15 07:00:00,0.06789,0.06793,0.06763,0.0678,16502626.0,0.06748047619047619,0.000536206088014051
2022-01-15 08:00:00,0.0678,0.06806,0.06766,0.06804,17722221.0,0.06750095238095237,0.0005297200838229056
2022-01-15 09:00:00,0.06804,0.06837,0.06798,0.06836,44377128.0,0.06758952380952381,0.0005230667464980054
2022-01-15 10:00:00,0.06837,0.06843,0.0681,0.06828,33622304.0,0.06767857142857142,0.0005138730919028628
2022-01-15 11:00:00,0.06829,0.0684,0.06802,0.06828,25295368.0,0.06776952380952381,0.0005074981827646314
2022-01-15 12:00:00,0.06827,0.06837,0.06816,0.06816,22484007.0,0.0678442857142857,0.0004933316026329824
2022-01-15 13:00:00,0.06817,0.06825,0.06774,0.06793,46071581.0,0.0678742857142857,0.0004941253358409361
2022-01-15 14:00:00,0.06793,0.06797,0.0669,0.0673,76731185.0,0.06787333333333334,0.0005215479388961297
2022-01-15 15:00:00,0.0673,0.06756,0.06717,0.06746,58431123.0,0.06786333333333333,0.0005152837513296474
2022-01-15 16:00:00,0.06746,0.06807,0.06727,0.06796,51793843.0,0.06788619047619047,0.000528841667932998
2022-01-15 17:00:00,0.06795,0.06867,0.06781,0.06866,59524131.0,0.06793666666666667,0.0005446111123171409
2022-01-15 18:00:00,0.06866,0.06905,0.0685,0.06878,86041463.0,0.06798809523809524,0.0005448677260163244
2022-01-15 19:00:00,0.06877,0.06887,0.06863,0.06868,31722742.0,0.06800428571428571,0.0005303502152536425
2022-01-15 20:00:00,0.06869,0.069,0.06855,0.06895,24979598.0,0.06805238095238095,0.0005265240145272788
2022-01-15 21:00:00,0.06896,0.06907,0.06881,0.06905,19600208.0,0.06811,0.000513832394787885
2022-01-15 22:00:00,0.06905,0.06931,0.06881,0.06888,42788851.0,0.06817190476190477,0.0005131737093217953
2022-01-15 23:00:00,0.06888,0.06896,0.06856,0.06859,18982095.0,0.06821142857142856,0.0005077844850683764
2022-01-16 00:00:00,0.0686,0.06879,0.06856,0.06866,17836222.0,0.06825904761904762,0.0004945566524460731
2022-01-16 01:00:00,0.06865,0.0688,0.06836,0.06838,23888721.0,0.06828333333333333,0.0004919587166153075
2022-01-16 02:00:00,0.06836,0.06862,0.06822,0.06852,16843295.0,0.0683147619047619,0.0004875797301098166
2022-01-16 03:00:00,0.06852,0.06889,0.06849,0.06869,20438499.0,0.06835285714285715,0.0004834092667712544
2022-01-16 04:00:00,0.0687,0.06925,0.06861,0.06907,47698121.0,0.06841333333333333,0.0004908659683535757
2022-01-16 05:00:00,0.06906,0.06961,0.06882,0.06933,62022039.0,0.06847476190476191,0.0005051104460510244
2022-01-16 06:00:00,0.06934,0.06945,0.06908,0.06937,36883781.0,0.06852285714285714,0.0004986766152866896
2022-01-16 07:00:00,0.06938,0.0696,0.06927,0.06927,26969471.0,0.06856999999999999,0.0004906443955111329
2022-01-16 08:00:00,0.06926,0.06988,0.06922,0.06984,39291016.0,0.06864428571428573,0.0004987089481058405
2022-01-16 09:00:00,0.06983,0.07035,0.06982,0.06987,63767651.0,0.06872571428571429,0.0005001989981960387
2022-01-16 10:00:00,0.06988,0.07019,0.06952,0.06957,48453669.0,0.06880380952380953,0.0005082847601867037
2022-01-16 11:00:00,0.06957,0.07027,0.06953,0.06991,58869444.0,0.06892809523809523,0.0005193188192254323
2022-01-16 12:00:00,0.06992,0.07015,0.06956,0.06958,36360821.0,0.06902904761904763,0.0005226845897385073
2022-01-16 13:00:00,0.06957,0.06991,0.06938,0.06973,48958299.0,0.06911333333333333,0.0005230329426081023
2022-01-16 14:00:00,0.06973,0.07,0.06973,0.06982,24339824.0,0.06916857142857143,0.0005109837548648596
2022-01-16 15:00:00,0.06982,0.06985,0.06894,0.06979,64056771.0,0.06921666666666668,0.0005299845284427231
2022-01-16 16:00:00,0.06978,0.07004,0.06949,0.06963,55303755.0,0.06926190476190476,0.0005309376461359272
2022-01-16 17:00:00,0.06962,0.06964,0.06915,0.06942,37837971.0,0.06928428571428571,0.0005289882344151684
2022-01-16 18:00:00,0.06942,0.06998,0.06932,0.06987,45394809.0,0.06932333333333333,0.0005352268899192077
2022-01-16 19:00:00,0.06988,0.06999,0.06949,0.06951,23464606.0,0.06935333333333334,0.000533549418970674
2022-01-16 20:00:00,0.06951,0.06974,0.06943,0.06961,18807605.0,0.06940190476190476,0.0005229042085434987
2022-01-16 21:00:00,0.06961,0.06966,0.06923,0.06931,24659919.0,0.06943285714285714,0.0005184801986128559
2022-01-16 22:00:00,0.06929,0.06956,0.0691,0.06942,16831990.0,0.06948238095238095,0.000515695427250339
2022-01-16 23:00:00,0.06942,0.06954,0.0691,0.0694,19222272.0,0.06952428571428572,0.0005120908830955614
2022-01-17 00:00:00,0.06941,0.06975,0.06935,0.06967,18065256.0,0.06957095238095239,0.0005067532219957733
2022-01-17 01:00:00,0.06966,0.06986,0.06944,0.06984,24477295.0,0.06960761904761904,0.000502622116186451
2022-01-17 02:00:00,0.06984,0.07032,0.06968,0.07004,44675216.0,0.06964142857142856,0.0005091639201775718
2022-01-17 03:00:00,0.07004,0.07108,0.06996,0.07091,99601410.0,0.0697147619047619,0.0005382513525500688
2022-01-17 04:00:00,0.07091,0.07117,0.0704,0.07093,69464145.0,0.06979380952380952,0.0005492870024286367
2022-01-17 05:00:00,0.07093,0.07108,0.07008,0.07009,51480921.0,0.06980571428571428,0.0005707495261225112
2022-01-17 06:00:00,0.0701,0.07013,0.06922,0.06928,95929118.0,0.06977761904761905,0.0005869043105928675
2022-01-17 07:00:00,0.06928,0.0694,0.06881,0.06937,81243191.0,0.06976809523809523,0.0005870517243741598
2022-01-17 08:00:00,0.06937,0.06985,0.06937,0.06973,35646401.0,0.06975952380952381,0.0005819540232134853
2022-01-17 09:00:00,0.06973,0.07039,0.06964,0.07023,47919192.0,0.0697904761904762,0.0005899562125842717
2022-01-17 10:00:00,0.07024,0.07195,0.07006,0.07177,201784552.0,0.06988761904761905,0.0006518630596040685
2022-01-17 11:00:00,0.07177,0.07183,0.07117,0.07161,77570260.0,0.06997285714285714,0.0006522505329562561
2022-01-17 12:00:00,0.07162,0.0724,0.07133,0.07223,103377951.0,0.07008904761904762,0.000672143364720244
2022-01-17 13:00:00,0.07223,0.07234,0.07142,0.07148,88014273.0,0.07017714285714287,0.0006839460616383279
2022-01-17 14:00:00,0.07147,0.07151,0.07042,0.0711,113077474.0,0.07025714285714287,0.0007032819634650745
2022-01-17 15:00:00,0.07109,0.07129,0.07072,0.07092,61439673.0,0.07030714285714285,0.000696935203300071
2022-01-17 16:00:00,0.07092,0.07149,0.07087,0.07128,69463488.0,0.07039142857142856,0.0006932716221905435
2022-01-17 17:00:00,0.07128,0.07132,0.07041,0.07064,66746778.0,0.07044047619047619,0.0007035920211338507
2022-01-17 18:00:00,0.07063,0.07087,0.06974,0.07028,120756098.0,0.07048666666666667,0.00072389716298462
2022-01-17 19:00:00,0.07028,0.07039,0.06964,0.07003,77058427.0,0.07051571428571429,0.0007251401552234476
2022-01-17 20:00:00,0.07002,0.07044,0.06956,0.0704,67119410.0,0.07056333333333334,0.0007325144335461409
2022-01-17 21:00:00,0.0704,0.07087,0.07019,0.07071,56593989.0,0.07061285714285714,0.0007300137462344199
2022-01-17 22:00:00,0.07072,0.07095,0.07035,0.07058,55621875.0,0.07064809523809525,0.0007238226154613525
2022-01-17 23:00:00,0.07059,0.07076,0.0696,0.07001,86535458.0,0.07064666666666666,0.0007445929671060505
2022-01-18 00:00:00,0.07001,0.07083,0.06961,0.07035,56798144.0,0.07062,0.0007672313972438575
2022-01-18 01:00:00,0.07035,0.07088,0.07027,0.07081,55931953.0,0.07061428571428571,0.0007597441878512929
2022-01-18 02:00:00,0.07082,0.07135,0.06991,0.06998,99156869.0,0.07060904761904763,0.0007921373217631359
2022-01-18 03:00:00,0.06999,0.07054,0.06974,0.06996,84566862.0,0.07064142857142858,0.0007925117350125109
2022-01-18 04:00:00,0.06998,0.0701,0.0697,0.07008,32350918.0,0.0706752380952381,0.000773820700011915
2022-01-18 05:00:00,0.07007,0.07012,0.0692,0.06953,70088187.0,0.07066571428571429,0.0007807816190589669
2022-01-18 06:00:00,0.06953,0.06974,0.06852,0.06877,112949437.0,0.07059619047619048,0.0008016967800561587
2022-01-18 07:00:00,0.06876,0.06891,0.06858,0.06873,48423231.0,0.07045142857142858,0.000779235028624913
2022-01-18 08:00:00,0.06874,0.06943,0.06872,0.06938,36554105.0,0.0703452380952381,0.0007759381224999171
2022-01-18 09:00:00,0.06938,0.06948,0.06876,0.06897,44820804.0,0.07019,0.0007732744023808734
2022-01-18 10:00:00,0.06897,0.06902,0.06779,0.06787,93020347.0,0.07001809523809523,0.0007950232403627364
2022-01-18 11:00:00,0.06787,0.06826,0.06739,0.06804,111552724.0,0.06987238095238095,0.0007985935622502249
2022-01-18 12:00:00,0.06804,0.06849,0.06786,0.06815,40343675.0,0.06974047619047619,0.0007905652973811662
2022-01-18 13:00:00,0.06815,0.06853,0.06799,0.06849,27060625.0,0.06960761904761906,0.0007786336165534916
2022-01-18 14:00:00,0.06849,0.06868,0.06806,0.06864,59938547.0,0.06951238095238095,0.0007710796348128496
2022-01-18 15:00:00,0.06864,0.06872,0.06777,0.06845,78485760.0,0.0694252380952381,0.0007795996522027141
2022-01-18 16:00:00,0.06847,0.06854,0.06789,0.06806,69016179.0,0.06933142857142857,0.000773428240193061
2022-01-18 17:00:00,0.06806,0.06853,0.06787,0.06811,58183766.0,0.06922238095238095,0.0007680268954219626
2022-01-18 18:00:00,0.0681,0.0682,0.06738,0.06794,65147670.0,0.06909047619047619,0.0007705018051637739
2022-01-18 19:00:00,0.06796,0.06811,0.06747,0.06752,45450959.0,0.06894476190476191,0.0007642874334893087
2022-01-18 20:00:00,0.06753,0.06797,0.06734,0.06779,56054663.0,0.06883904761904762,0.0007578927937993418
2022-01-18 21:00:00,0.06779,0.06817,0.06774,0.06805,29770896.0,0.06872952380952381,0.0007422788512374684
2022-01-18 22:00:00,0.06804,0.06819,0.06764,0.06808,26393606.0,0.0685995238095238,0.0007331227154642553
2022-01-18 23:00:00,0.06808,0.06886,0.06801,0.06876,47450127.0,0.06854142857142857,0.0007386883004421481
2022-01-19 00:00:00,0.06875,0.06908,0.06857,0.06887,29504736.0,0.0684895238095238,0.0007277983813734742
2022-01-19 01:00:00,0.06887,0.06898,0.06834,0.0684,38570974.0,0.06840952380952381,0.0007236175060699756
2022-01-19 02:00:00,0.06841,0.06855,0.06772,0.0681,106703896.0,0.06834142857142857,0.0007286833391142623
2022-01-19 03:00:00,0.0681,0.06825,0.06776,0.06821,41204874.0,0.0683147619047619,0.0007173174658231072
2022-01-19 04:00:00,0.0682,0.06846,0.06803,0.06829,39262913.0,0.06829380952380952,0.0007036356817362925
2022-01-19 05:00:00,0.06829,0.06837,0.06708,0.06752,109547293.0,0.0682052380952381,0.0007315577921298024
2022-01-19 06:00:00,0.06753,0.0682,0.06744,0.06802,53636037.0,0.06816,0.0007329121829807641
2022-01-19 07:00:00,0.06801,0.0682,0.06786,0.06808,31590951.0,0.06817,0.0007142020790292988
2022-01-19 08:00:00,0.06808,0.06813,0.0678,0.06788,28173328.0,0.06816238095238096,0.0006959067419326654
2022-01-19 09:00:00,0.06787,0.06788,0.06641,0.06679,122847252.0,0.06809761904761905,0.0007327683256501575
2022-01-19 10:00:00,0.06678,0.06683,0.06606,0.06648,73065556.0,0.06800190476190476,0.0007345412625239598
